sample1_H	sample2_H	sample3_H	sample4_H	sample5_H	sample6_H	sample7_D	sample8_D	sample9_D	sample10_D	sample11_D	sample12_D
SYCP2L	31	178	74	40	282	207	89	178	43	38	44	129
AZIN1	4375	9818	5428	6243	6131	4122	2463	4747	2255	2604	2768	2845
INPP5A	34	66	43	66	25	30	14	31	19	17	27	35
LOC400464	61	101	45	81	93	74	18	27	15	42	20	23
GTF2IP13	114	381	268	331	235	265	38	151	102	72	77	51
FAHD2B	0	72	6	0	18	14	0	0	0	11	6	3
YIPF4	147	625	203	400	339	70	25	170	49	141	332	299
CDC26	3	4	1	6	7	2	2	2	3	0	0	3
UTP18	56	40	48	58	40	64	8	13	33	13	7	28
ZNF418	11	4	7	17	12	1	0	13	0	3	0	0
ERO1B	1348	554	1184	1466	847	401	261	588	244	292	184	327
N4BP2L2	1	5	6	1	6	6	1	4	0	0	2	4
CRNKL1	83	198	51	54	111	122	52	63	30	58	33	48
LPIN3	5	10	7	7	0	7	4	1	1	5	0	2
LIF	27	50	55	23	23	139	27	24	20	23	17	14
ETS2	34	91	58	41	38	25	27	53	22	37	32	28
C5orf24	219	1038	338	247	360	316	31	62	110	21	40	73
GBP5	293	877	234	318	451	226	190	296	143	65	72	134
GJA9-MYCBP	38	270	126	45	98	50	45	95	75	79	63	172
SH3BGRL	10	1	1	3	26	10	0	0	1	0	1	4
ZNF77	4162	6907	3956	5050	8886	4526	1539	2720	1020	2223	2180	2095
PKMYT1	1	14	6	11	8	23	5	4	3	1	3	5
KHDC1-AS1	450	1087	475	557	530	476	232	538	316	416	336	317
PDHX	241	891	480	503	516	484	179	300	166	244	131	197
SLC10A3	70	2	16	18	7	92	17	19	4	12	7	2
TSHR	3429	6234	2541	4251	6532	4979	1483	2133	255	1384	1817	1956
LINC00910	14	17	9	17	10	13	2	6	2	2	2	5
GAS1	37	53	66	43	75	45	19	57	24	26	30	10
POLB	64	203	10	55	124	44	25	9	6	13	10	16
GATC	4	8	6	8	12	23	2	13	14	9	7	16
SPIDR	0	5	0	13	2	9	1	1	0	3	2	3
ARHGAP12	14	8	14	56	11	10	1	7	3	1	0	4
SPMIP1	21	267	10	3	160	422	5	21	28	16	1	0
FHL2	0	36	0	9	17	24	6	1	0	3	0	8
KIAA2026	2906	6158	4279	2509	5042	4008	1032	1530	985	662	1208	1252
S1PR1-DT	998	2957	1649	1769	1942	2233	387	666	319	523	544	696
IGF2-AS	12	18	13	10	13	8	1	4	6	4	6	6
INPP1	2284	1284	1394	1393	1939	1909	917	1874	1134	814	1239	901
MZF1	0	153	165	0	17	23	9	13	3	0	5	2
ILDR2	642	387	1305	30	1234	337	156	217	330	44	203	133
CPNE5	1942	1773	1580	1228	1646	1527	144	409	129	165	213	388
GNA12	84	60	65	100	81	103	15	24	27	30	40	37
OLA1	113563	159525	111206	89671	105987	99251	59656	80023	80227	81949	49790	74412
UBXN2A	20	11	10	11	18	4	4	0	15	5	8	13
TRIM16	0	0	0	0	0	6	0	22	0	0	0	0
LOC107984016	21	12	49	6	23	5	3	17	1	19	0	8
COQ8B	0	6	16	6	154	8	178	15	16	1	1	20
ALDH18A1	258	271	231	240	158	261	75	131	54	61	60	84
AGO4	24	39	104	161	160	50	45	81	27	40	60	48
ZDHHC8	206	325	207	159	514	300	66	122	140	90	73	167
SNAP47	2095	2311	586	1707	1321	2157	327	2754	306	236	756	1812
MMP3	73	106	37	51	399	24	52	97	14	36	4	252
PPM1D	2	10	2	12	0	6	39	2	7	0	3	3
TPPP	332	692	199	262	259	239	80	100	56	207	114	97
BIK	199	424	216	221	529	318	87	281	144	83	139	124
AHCYL1	1219	2051	2691	3397	1906	1832	645	1956	1519	1563	1454	1279
FGFR1	16	23	23	97	17	132	2	62	68	33	3	21
RRP9	92	93	42	129	74	105	15	26	9	32	15	7
FAF1	979	937	675	1240	1994	957	286	1393	794	480	770	574
TM6SF2	7401	7498	4515	6609	7683	11607	3183	3591	1867	3796	2201	3468
PIGBOS1	3	12	14	11	24	3	2	22	8	8	18	20
TRIM7	3	7	6	8	5	13	7	6	3	2	3	3
PCDHGC5	208	509	318	354	688	473	144	184	242	156	248	98
AP4S1	5124	15895	6033	4924	4896	4730	4541	7359	2135	3027	4010	2146
RBP1	135	434	84	151	170	146	82	119	95	88	46	64
BMP2K	3	6	2	2	6	6	1	3	3	3	0	2
FBXO38-DT	1428	2306	1212	1331	1126	1066	922	1007	740	660	891	539
ULK4	721	1038	788	674	1456	2078	578	1046	524	355	483	1106
LOC107985656	458	576	169	176	38	336	61	171	90	140	27	227
ANAPC10	66	205	37	159	159	30	36	6	63	43	84	30
SYN2	1293	649	487	693	2269	309	728	521	446	849	499	937
RRAGD	19	84	80	154	19	74	21	109	10	32	20	19
SLC39A1	221	608	248	337	133	209	89	262	69	202	111	168
CSTF2	1058	2104	1586	1024	1362	1053	226	598	176	410	615	443
USP48	33	11	0	0	40	0	1	0	5	0	2	1
GTF3C2	559	1143	1061	926	992	575	185	498	416	425	319	315
NSL1	18	39	3	10	24	11	1	7	2	2	10	5
MYL12B	33	40	105	46	81	25	28	73	97	15	89	91
MAGI2	1527	1737	1269	1183	1472	904	295	225	163	292	320	185
RRP1B	207	72	78	69	62	23	70	77	31	8	24	17
BTK	84	107	21	100	69	27	3	22	24	24	1	9
ZDHHC8BP	971	2240	876	1139	1100	973	520	647	559	712	429	1319
BLTP3B	0	10	5	5	7	5	1	2	0	1	2	2
TMEM120A	1	0	15	1	0	0	0	1	0	0	1	27
ECHDC1	0	4	10	5	14	1	1	0	0	3	0	1
NUP160	12	44	28	45	45	33	14	17	12	7	13	6
RANBP6	2660	3155	2240	2818	2698	1883	1096	2142	1249	2096	1555	1604
TMED5	12	37	55	32	65	44	12	21	16	9	11	25
FOXL1	42	27	12	16	8	18	5	5	2	14	3	2
PRPSAP2	32	117	61	78	61	45	13	10	12	10	13	17
ATL3	561	1472	980	543	802	302	428	401	259	361	243	248
SCAI	19	131	63	81	67	112	16	32	31	23	12	7
ICAM3	43	62	51	53	42	101	4	39	10	17	18	14
MBNL3	5	3	6	1	5	6	0	0	2	2	0	0
CATIP-AS1	40	80	48	49	84	37	17	46	15	31	21	25
STMP1	160	282	268	314	277	232	68	122	55	52	27	51
MASP2	1017	2446	836	1746	1938	1362	704	975	644	611	433	425
MTURN	27	38	70	64	81	65	11	30	7	21	8	11
CHN2	732	1294	738	886	1075	690	318	736	349	438	474	350
ARPC5	1	7	5	7	5	2	1	4	0	1	1	1
THBS3-AS1	733	1416	72	806	1411	438	292	607	275	579	380	1027
LINC02964	0	0	3	0	2	0	0	0	2	2	1	2
EEF1E1	7	7	7	8	12	13	2	6	5	4	4	5
GSE1	496	1387	1039	651	1074	1213	353	988	313	449	296	144
DCAF4L1	3	10	0	10	3	0	0	0	0	0	0	0
SGPL1	18	0	0	0	0	0	0	3	2	1	0	0
DOHH	411	187	518	649	157	876	222	461	174	256	78	238
ZNF467	24	48	561	824	86	499	284	835	50	357	341	466
ZC3H10	803	2312	1365	1291	1900	711	290	558	374	315	663	483
ZNF271P	8	7	7	2	2	3	1	3	4	0	0	0
APPL1	16	60	21	24	26	27	15	27	18	15	16	8
TTC16	304	645	232	463	478	277	172	306	95	303	167	247
HS3ST3B1	130	117	70	392	283	141	5	30	33	42	11	30
SLIT2	1334	2368	1121	1447	941	1655	307	602	475	445	315	368
SLC5A11	2	11	6	0	2	13	4	1	0	0	0	1
AMPD3	201	230	302	236	140	196	35	55	43	125	40	51
SLC27A6	4994	3963	1886	2060	1893	2706	1574	3547	2754	1565	1069	1363
CCDC18-AS1	56	16	23	19	31	24	14	12	59	21	9	31
RDX	657	1473	768	827	568	237	182	223	374	265	286	287
LOC728554	1039	2334	1345	1515	2008	1217	192	552	228	263	230	252
GUK1	0	20	54	105	45	20	7	2	6	20	4	36
EIF2A	2103	3966	3429	3133	3799	2275	641	1659	614	995	666	693
COQ3	9	13	17	9	7	8	1	21	9	0	0	1
HERC2	11	4	6	26	7	12	13	6	11	3	7	7
ENC1	1	0	10	0	0	0	2	0	3	1	1	0
NLN	453	1379	1345	1325	883	863	538	1901	448	946	262	549
LOC107987020	180	117	173	114	73	83	48	224	110	86	79	101
LSM10	709	4058	752	1933	1226	1813	710	1009	441	704	909	979
USP47	3	3	3	8	4	5	0	2	0	0	1	0
BAZ1A	18	13	27	26	7	36	11	11	6	5	16	17
LOC100996437	841	2025	1487	1866	2425	1555	393	493	701	454	477	287
YBX3	1123	1757	1001	1749	2433	1477	445	1050	772	703	543	423
KLC2	18	56	18	12	33	15	11	16	17	27	8	8
NRXN2	2456	4778	2267	2912	4635	1528	1001	1554	1554	2239	1306	564
PAFAH1B3	234	412	248	197	359	247	70	186	144	100	112	126
EXD3	82	56	26	44	52	106	23	2	11	16	15	4
TRIM21	0	3	2	2	3	7	0	2	5	0	0	3
VSIG2	174	557	424	256	1284	412	472	802	598	399	622	211
LINC01871	4	10	0	7	2	3	0	6	2	1	2	4
METTL2B	11	46	21	21	11	21	9	12	1	2	4	1
CISH	3	4	2	0	2	3	0	3	1	4	0	1
TCEANC2	152	316	81	149	177	87	84	88	41	59	42	115
PLVAP	632	801	475	888	1449	771	506	934	579	763	259	518
UBE2Q2	173	194	280	301	234	553	120	303	93	309	141	134
KCND3	575	1089	733	526	812	422	296	649	237	337	421	584
APOBEC3C	71	161	75	123	99	95	23	27	29	34	32	35
ZZEF1	64	79	57	67	59	73	26	17	20	19	21	16
PRTG	4	11	2	5	8	2	2	1	1	1	4	0
CBLB	248	273	258	489	275	191	107	294	210	166	115	220
SIX5	206	234	109	154	256	249	99	193	101	121	62	55
PHGDH	1031	2400	1383	1396	1380	1056	684	745	465	658	952	650
MARCHF4	19	30	19	20	16	17	17	9	13	3	6	5
TRPA1	139	207	161	186	246	96	37	53	37	40	44	50
CWC15	485	659	403	709	598	464	228	467	344	294	244	742
CROT	44	40	15	3	30	6	17	11	16	38	3	42
EXOC8	2	4	3	3	1	1	1	4	1	0	1	2
LOC286297	128	165	466	138	175	1016	27	90	532	310	192	143
TNFSF8	78	142	6	267	215	145	17	10	104	79	154	60
C19orf33	261	1010	1204	1037	2012	766	189	651	332	326	128	517
ARRDC2	29	52	31	27	32	27	10	24	4	18	15	19
BMS1P20	238	434	110	316	178	103	137	72	90	102	59	90
PDK2	292	437	423	468	487	240	89	112	73	71	59	86
SYVN1	38	50	3	10	31	30	8	18	14	8	9	10
TNRC6C	280	659	125	353	548	352	143	139	120	150	119	160
LINC00891	28	33	39	41	19	28	7	11	2	7	6	5
TNFRSF4	89	479	112	313	255	101	99	261	67	80	40	37
LOC112268239	196	545	472	507	331	326	404	656	226	272	236	182
PVRIG	32	62	52	45	51	50	10	22	15	17	6	11
LAMB3	333	773	530	381	769	387	239	171	199	186	122	108
FGFR1OP2	803	1319	1160	933	660	975	599	628	468	316	667	801
HBG2	49	17	40	33	215	33	64	148	39	34	36	71
PHLPP2	744	1661	825	1195	1538	690	304	757	585	514	416	720
C1orf220	1129	3362	1445	1213	217	639	166	579	258	215	257	322
P2RY10	12	38	1	104	0	150	18	24	36	18	2	16
TRIM52-AS1	392	1191	344	595	503	314	117	370	116	220	217	287
GBE1	5	48	38	53	0	53	4	9	6	27	74	15
SARAF	94	184	152	97	108	74	16	91	36	70	51	110
MATN3	1	0	2	0	2	0	0	0	6	1	0	1
YEATS4	3	2	5	1	14	6	11	11	4	7	3	6
MFSD10	1415	2017	1310	1682	1955	1307	716	980	554	617	605	456
LYAR	64	194	52	106	124	64	52	17	33	29	35	41
CAMP	26	0	4	0	8	0	1	7	9	3	2	0
CACNA2D4	193	166	72	238	434	98	35	120	54	37	24	19
PMP2	6	13	7	6	3	3	3	1	2	10	0	5
KRT31	30	95	22	26	80	40	6	27	10	12	7	8
TMEM9	688	615	215	1016	279	611	167	204	197	62	241	181
ZNF226	151	223	126	191	280	136	21	55	81	50	61	73
GNAS	6	43	7	17	31	24	7	15	6	6	0	2
ERN1	929	1995	1393	1271	2539	1417	652	1024	973	834	892	1164
MAP3K9	12	0	0	0	4	0	1	3	0	1	0	0
CA10	108	103	99	198	170	12	12	88	42	16	22	107
SPIB	82	109	92	279	164	53	57	138	147	119	31	67
RMND5A	331	1225	419	392	872	556	162	206	165	224	186	92
PRSS53	447	867	625	796	847	646	125	551	144	292	220	233
DNAAF2	36	83	32	52	4	0	25	5	36	2	5	40
ASH1L-AS1	105	221	28	37	53	122	37	220	125	76	125	71
NGRN	3	10	1	4	5	3	1	1	0	1	4	3
RPAP3	64	384	70	478	271	229	151	227	227	259	43	235
RFC3	887	2779	1721	1739	2044	2022	848	752	968	935	540	1007
AIFM3	2339	7503	3552	4255	4997	4636	2421	2387	2680	2764	1537	2167
CLN3	568	941	663	703	964	898	442	490	340	556	465	541
MSANTD7	5	97	14	93	5	20	2	23	33	17	22	3
TM6SF1	181	47	51	58	235	102	64	239	19	81	68	168
PPA2	17	12	6	1	24	12	1	1	0	4	0	3
DCAF7	180	266	268	226	157	57	49	63	98	122	132	59
AGPAT2	11	27	1	5	5	58	10	0	14	0	3	5
ATP1B3	9	31	15	29	29	11	11	15	0	6	0	3
POLR2J2-UPK3BL1	972	1749	1042	2386	2079	677	453	735	684	608	612	792
RAD1	923	590	519	992	756	579	213	525	396	424	350	342
DISP1	498	1272	806	956	1279	799	264	363	297	369	214	335
GRASLND	43	46	48	20	32	66	26	56	9	8	35	14
AGRN	24	28	19	23	42	32	28	6	9	14	11	29
SCRN1	13	12	14	10	26	7	0	2	2	10	5	2
FCRL5	6	27	13	28	35	18	3	9	4	6	8	6
ZSCAN12	5	8	0	4	11	12	5	9	2	7	5	4
ALDH1L2	208	271	296	185	317	319	127	333	217	142	147	152
PIK3R6	133	343	162	242	452	78	23	104	32	38	36	29
PDZK1IP1	3963	8564	3587	5551	7190	6139	731	3349	2083	1661	1152	1103
LY86	542	942	393	466	795	181	141	231	196	259	227	286
FMNL3	144	98	28	61	70	104	31	122	52	28	42	132
S100A8	8	7	14	7	12	6	9	6	1	10	2	6
APAF1	5203	7573	3982	4607	4979	3992	662	1113	280	1137	497	1092
RPS15A	2976	5464	4146	2539	3197	2127	813	1456	1249	1596	964	1778
GLT8D1	5	67	77	117	70	63	10	46	24	5	47	15
MFSD11	3509	5605	7979	12263	7275	3189	2371	2541	1796	1570	1812	2360
IGDCC4	55	60	110	17	9	0	31	1	0	3	38	0
LOC107986298	150	213	173	94	314	211	53	97	60	41	78	84
DDX10	546	2564	316	1297	861	1604	416	1279	734	389	450	539
CERS1	71	126	34	69	63	34	9	81	35	15	39	47
MSR1	0	0	9	1	0	0	6	5	33	2	0	5
RASGEF1B	31	40	2	16	13	10	24	9	17	5	10	5
TMTC3	3523	14244	3027	7476	7682	7140	2533	2800	2069	2107	2593	3375
PLCL1	118	282	186	47	140	57	27	102	71	25	51	51
GLUD1P3	17	27	21	36	9	30	8	25	25	16	15	16
GNG7	2527	4313	3052	3276	3877	2963	1598	2768	1372	1662	1328	1962
CDK17	76	171	7	7	195	11	0	15	1	18	36	67
SIGIRR	41	26	27	11	13	1	13	19	29	10	19	14
MTHFS	3	7	1	0	5	1	0	0	1	0	0	1
CEP78	35	11	7	39	29	22	10	11	1	16	38	13
THEMIS	911	1386	1242	1805	997	1189	277	915	549	492	484	1158
PTGES3L-AARSD1	60	22	174	110	61	141	127	137	5	46	65	97
EMC6	419	1029	861	974	814	827	454	1434	536	778	379	768
ANXA6	46	101	28	25	26	7	3	19	3	0	2	51
ITGB3BP	25	124	78	2	113	28	62	59	5	14	3	11
PPP1R12A-AS1	450	390	625	407	343	32	10	22	29	32	8	86
CLEC2D	87	90	37	49	101	31	69	27	59	61	58	27
SPPL2B	65	29	26	41	32	59	13	25	27	46	49	22
SMIM7	6	0	12	5	0	11	4	1	7	2	3	1
NEK2	0	13	3	3	1	0	0	122	53	20	0	0
VSIG1	383	452	144	384	206	189	139	205	60	132	159	102
ATP6V0D2	28	12	79	37	46	7	6	54	3	53	51	45
USP19	5741	14914	6799	5178	5994	6033	2773	6145	3285	4684	2515	4513
BCL6B	2	1	1	3	4	1	0	2	1	0	0	1
PTER	428	1321	735	987	663	847	223	677	258	512	340	436
TPPP3	550	585	779	1584	467	109	94	569	603	42	194	143
ABHD3	2	2	3	4	4	10	3	7	0	4	0	2
NUDT2	27	0	3	0	0	5	0	0	0	0	0	0
SREK1	1	76	26	14	4	2	0	2	10	0	1	6
PCSK1	1167	1261	1472	1072	905	1999	529	942	588	849	376	242
NPR1	30	119	48	93	19	41	21	215	21	76	8	28
EXOSC1	2256	10228	4963	8950	4926	2967	4108	2907	3876	5759	3855	6157
CNN3	11891	8229	8358	17790	6999	6504	4544	7493	4550	7042	3517	9736
OLFML2A	20	37	16	30	48	31	18	26	12	11	7	15
ACOT8	24	285	19	181	84	259	19	112	26	25	32	96
SPOP	9	24	6	3	17	26	5	2	9	9	7	18
NCOA7	321	486	170	145	364	313	143	182	145	194	80	117
AMIGO2	6906	15760	6615	7932	10740	4650	2383	5161	3365	4930	3185	4662
USP49	19	15	4	16	35	9	8	10	1	2	6	3
SCARB2	628	1073	693	1105	936	689	481	910	465	668	540	565
TCP11L1	197	405	208	153	144	37	14	38	21	26	14	40
PPP2R2A	2	3	3	30	7	0	10	16	2	4	1	0
STAC3	6	29	6	0	12	1	1	0	1	1	1	3
MCPH1	31	16	35	55	23	27	5	7	13	0	7	2
LINC01013	5	76	14	32	9	9	15	17	3	6	2	16
MRPL35	236	555	979	551	845	956	562	697	239	675	365	770
ZFP28	4185	9306	9380	8125	5848	2676	2417	11291	4899	3228	2396	3281
SLC9A3	1	81	9	94	9	31	1	19	6	25	2	1
PNMA1	186	233	165	171	169	140	75	119	89	80	105	100
MAP2K3	60	135	23	251	179	70	35	43	70	64	56	39
RADX	3	3	0	2	0	2	3	0	1	0	2	2
MBD4	13	28	15	12	7	29	4	11	10	10	5	8
MMAB	1451	2491	2562	3910	2891	1164	801	888	737	490	789	932
HEIH	82	37	24	5	115	23	1	67	0	2	7	8
PTPN7	4	6	14	36	16	7	4	8	2	5	2	3
HAMP	0	5	0	0	0	1	1	24	1	0	0	10
ZSWIM4	3	0	0	6	1	9	3	0	0	0	1	0
UPK3BL1	93	238	190	0	320	19	11	36	7	274	112	92
ATP6V0E1	122	124	94	54	84	77	38	108	37	13	45	42
MICOS13	129	281	102	70	49	113	14	55	90	21	7	47
ATP6AP1L	14	26	40	105	219	14	0	99	172	76	1	1
ITGAX	6112	10523	9058	7440	9248	12444	2054	6642	3855	3247	2611	2741
RWDD4	136	452	144	172	288	246	56	100	58	66	46	91
ARHGEF2	617	1002	722	1319	967	1063	286	614	403	508	224	368
PRKCQ	606	1140	535	829	488	627	51	174	76	111	362	493
ANKMY1	32	399	153	44	113	235	33	43	48	25	45	54
SCARB1	15847	5659	14997	8148	46804	6202	1620	12801	1831	2839	5582	6175
PSMG3	13004	20201	16196	9803	12971	11665	1893	5031	2745	3898	3213	1920
LOC100289495	21	167	912	104	249	401	84	24	19	26	2	1
SCN8A	1	7	1	3	8	1	0	6	0	4	2	2
LRRC70	2	15	15	26	41	15	21	6	3	5	0	4
NDUFAF2	1330	1275	1470	1219	3370	1564	293	2021	463	545	1173	759
CENPH	114	445	155	336	277	143	54	107	40	90	54	46
FAAP24	988	858	565	660	1336	403	314	565	392	385	569	854
MMS22L	1990	4749	1721	1685	2246	1237	1131	1279	1145	1000	603	373
PPIG	275	237	627	324	343	515	127	419	240	182	139	111
GDPD3	3	3	5	4	18	13	6	0	0	3	0	1
SETD6	27	100	32	87	26	16	93	39	22	9	56	68
PLEKHA5	884	2197	1250	977	1213	1185	566	550	324	521	446	373
DAD1	6	13	6	2	5	12	7	9	7	6	5	2
AGPAT5	63	102	32	19	14	6	16	92	19	0	28	57
RGS19	4	10	3	10	4	5	3	8	2	1	3	0
LOC124906236	22	90	31	41	59	42	55	89	36	26	128	56
HGS	2588	9471	4398	5991	4791	3761	2888	4253	2160	1877	3507	2878
ADORA3	1464	2097	1164	2167	1519	1104	605	1193	537	872	671	947
PCDHGB6	1	6	13	17	8	5	0	22	0	3	0	9
KRT7	451	706	400	338	518	464	92	325	202	209	317	283
COMMD3-BMI1	405	1944	850	2011	1553	697	453	535	393	671	739	756
LGR5	9	13	14	24	15	12	9	10	11	2	5	9
MAP3K21	2043	4923	3304	5743	4632	1848	2687	2821	1634	3522	1606	1425
NUDT9	5785	12678	5753	6206	9344	4528	1577	2282	2331	1579	1437	1591
TSR3	22	122	191	80	5	67	65	234	9	32	24	5
THOC2	658	1078	246	1002	543	1033	200	405	131	353	172	600
DES	352	2096	270	586	502	861	149	321	123	124	123	137
PAXBP1-AS1	820	1426	863	673	1385	1040	304	647	508	492	321	444
FGFR2	1	3	1	1	1	17	1	2	1	0	0	9
ASF1A	393	773	231	546	368	234	92	118	144	112	78	89
MTMR6	423	82	1	106	325	180	13	113	69	15	0	95
ABCA10	17	37	16	6	17	26	10	4	17	4	1	13
SAMD12	295	357	1148	1872	838	860	721	1783	613	396	351	560
CD1E	205	534	280	526	355	248	43	431	187	104	104	311
CLCNKB	66	47	80	120	123	51	14	53	12	9	11	31
LOC613038	5	12	6	10	9	17	6	10	8	3	7	10
LINC01852	4420	5667	6267	6695	8142	4887	2345	2159	1076	1982	1540	2292
TAF6L	1605	2365	2755	2166	2888	1459	1278	1715	799	1169	1391	1266
GDF6	6	99	93	67	129	83	26	153	141	78	56	30
ADAM17	492	658	423	784	651	361	129	493	325	328	273	164
MEOX2	1373	1654	435	1106	1745	900	321	327	295	471	390	531
RPN1	93	0	20	69	41	6	1	2	0	8	10	18
ZNF665	134	669	46	177	67	328	37	129	30	42	69	41
HSBP1	200	225	300	310	263	114	72	96	73	91	87	83
BAZ2A	2	18	3	14	14	16	1	4	17	1	8	4
RPL13AP5	111	167	38	76	55	67	37	42	41	22	21	28
EHF	2	5	0	17	11	2	3	6	2	0	1	0
CARM1	0	0	2	31	118	0	0	0	1	2	0	4
ZNF395	254	666	216	588	536	384	173	125	262	151	237	250
TM9SF3	5	7	14	20	33	8	5	32	11	40	12	5
FGD6	71	92	66	56	50	88	8	20	11	5	11	9
SLC22A18AS	529	615	473	1542	344	361	192	556	498	164	401	221
PLIN3	7	67	61	90	112	42	12	26	5	15	87	59
FPGS	263	341	254	329	384	307	103	195	107	141	137	168
MIR3142HG	45	230	77	159	46	59	39	56	50	37	29	42
TLE1	17	22	3	18	12	25	4	9	4	12	4	7
MCEE	0	7	2	13	1	3	0	0	3	4	4	2
CXXC4	13	7	15	6	11	4	1	42	16	17	5	14
ENTPD3-AS1	7	31	73	129	73	65	25	91	31	45	31	85
MORF4L1	17	31	24	10	9	29	5	1	4	1	11	3
RBM34	290	365	245	320	537	243	115	152	110	195	146	136
MED14	6	1	2	2	17	13	0	2	0	0	2	0
SULT1A2	7698	17771	5426	6393	10426	6835	1566	2950	2607	1573	1561	2721
RARG	493	841	659	620	530	809	381	437	234	616	231	334
KTN1-AS1	30	115	80	116	75	76	42	43	39	35	23	22
ZDHHC1	649	1479	575	801	934	782	288	636	321	266	328	365
RNASEH2C	15	20	7	19	24	5	19	25	6	17	0	2
PAQR4	6214	3834	4014	4032	6878	3144	1383	7052	1050	2038	4446	2297
SVBP	290	350	287	332	846	444	92	272	77	140	93	143
TTBK1	975	1401	1819	1496	1439	2076	696	1380	501	1111	540	671
TAF1B	2454	2364	1993	2032	2181	1418	476	779	998	582	501	940
BORCS8-MEF2B	2441	2290	1037	4499	4559	4635	2055	5800	2189	2175	2800	2682
NUFIP2	1068	1717	1409	1546	1800	1307	530	812	619	806	664	914
TESK1	738	861	723	663	991	856	359	632	461	683	444	653
TUT7	88	201	78	95	143	78	17	48	63	70	41	67
DRAM2	31	60	51	34	23	55	13	21	15	11	11	7
IFT122P3	5454	6981	3643	4557	6855	3638	1541	3510	1538	1555	1599	3121
ZNF710	362	1043	316	348	221	253	126	88	89	99	78	334
EPM2A-DT	282	433	249	472	294	297	143	297	173	152	239	132
PRC1	103	91	104	78	198	195	89	182	97	125	112	160
PRPF38B	121	300	126	102	414	118	107	18	72	28	80	57
PARPBP	11	18	4	10	29	18	2	6	3	5	6	0
TBX15	93	95	55	87	58	134	16	4	10	21	16	19
FPGT	182	269	147	182	498	382	193	153	317	119	175	259
GSN	22	6	5	7	2	3	0	0	1	0	2	2
UBTF	20	58	22	37	39	24	7	10	5	5	9	4
PDCD6	1535	2593	1827	1995	2596	1590	479	926	452	626	548	566
CCDC7	39	73	11	30	45	12	4	16	13	25	12	18
EPS15	649	1906	1347	2686	3427	353	684	1510	1189	1161	707	2071
NECAP2	110	58	29	65	86	52	10	27	11	12	1	71
CIP2A	212	520	399	240	420	246	103	200	73	216	135	271
MTMR4	282	646	262	610	373	105	192	318	162	216	76	229
DLX5	1068	2137	1304	1814	1575	801	616	1455	563	905	807	864
KCTD5	36	25	26	72	114	55	27	15	18	12	40	23
TAS2R5	292	396	105	240	315	338	111	200	117	114	92	45
ATP6V0E2-AS1	1057	878	702	1019	679	568	233	632	306	421	291	364
FLNA	29	114	20	15	44	78	2	6	4	8	13	13
ZNF667-AS1	87	40	32	41	165	46	48	29	24	13	27	25
MRPL27	2038	3819	2347	2511	2527	2428	782	1066	841	1034	1401	1026
DYRK3	57	58	33	94	226	51	17	44	17	62	14	28
TRIM56	1	0	1	2	4	5	2	1	1	1	1	0
CLTCL1	854	1581	1646	1522	1944	974	833	1200	771	945	475	1003
BUB1B	416	636	332	508	848	413	136	223	123	145	136	126
SEMA3C	166	246	173	185	298	178	73	73	136	68	92	116
CLCC1	2	25	3	9	4	3	4	2	0	5	11	8
CCDC120	145	208	112	219	161	305	15	18	11	23	12	7
CYB5A	452	1113	314	608	549	397	278	560	291	362	348	331
NCAM1	2084	2670	1775	2171	1614	2047	845	1336	1167	1000	865	776
DNASE1L1	168	422	139	307	432	437	110	180	119	212	307	76
B4GALT1	275	665	392	829	927	720	144	164	156	457	658	317
FAM168A	277	751	250	328	525	527	42	45	53	46	54	208
MSI2	4	5	2	4	4	4	1	7	4	5	5	1
KLHL32	642	4	13	480	167	371	5	1911	75	177	191	136
RAB3B	276	679	275	658	981	892	265	521	335	220	212	278
PURA	356	759	369	631	657	348	218	374	238	241	217	393
A2M-AS1	11	37	18	7	63	7	21	18	65	29	11	17
PFKFB3	83	214	165	125	492	230	45	56	25	21	18	73
GET1-SH3BGR	24	76	113	15	66	45	2	14	14	17	8	33
TACC1	1687	3961	1172	3436	1044	1824	1659	330	1334	1208	593	1404
ZFY	84	205	628	551	125	159	59	170	62	16	63	61
MARK1	198	333	280	307	234	320	115	231	179	196	81	82
SLC25A4	917	1701	587	890	1471	1183	533	748	417	418	371	532
MALL	5386	5489	4802	6018	6909	4981	2958	5131	2981	3008	3320	3146
RSBN1	147	256	126	203	105	148	104	43	54	23	72	84
ATP9A	5	3	10	0	3	1	0	5	3	2	0	1
TMED2	2548	4509	3793	3427	4513	3000	1044	2429	1520	1757	1168	1706
GPIHBP1	30	49	38	76	33	44	23	32	24	12	35	38
MATN1-AS1	600	2627	1135	1128	905	1309	895	1015	832	363	632	457
CYP2J2	16	1256	331	495	565	335	218	246	191	99	518	178
TOR3A	118	312	164	166	260	133	54	84	117	51	96	84
HLA-J	31	31	46	93	27	31	7	18	13	18	6	2
AFG3L1P	1	0	0	53	112	0	6	54	19	19	7	29
LINC02381	317	569	363	446	489	405	193	213	190	159	200	198
STKLD1	5	2	3	9	3	1	2	5	5	4	2	4
LARS1	29	21	7	26	24	13	9	5	1	14	4	4
SLITRK1	29	56	26	44	31	93	23	24	4	5	17	17
CYP20A1	15	21	6	49	24	3	4	3	12	9	3	14
PIR	944	1388	1201	1540	1342	2326	326	674	423	440	301	472
